home_team,Predicted_missing_slot,Predicted_player,Actual_player,season
IND,home_4,Troy Murphy,Troy Murphy,2007
HOU,home_1,Chuck Hayes,Chuck Hayes,2007
SAS,home_1,Brent Barry,Brent Barry,2007
MIN,home_0,Al Jefferson,Craig Smith,2007
MEM,home_4,Stromile Swift,Stromile Swift,2007
MIL,home_2,Charlie Bell,Charlie Bell,2007
MIA,home_1,Dwyane Wade,Dwyane Wade,2007
CLE,home_0,Anderson Varejao,Anderson Varejao,2007
GSW,home_3,Monta Ellis,Mickael Pietrus,2007
DEN,home_4,Yakhouba Diawara,Yakhouba Diawara,2007
MEM,home_1,Dwight Howard,Damon Stoudamire,2007
UTA,home_1,Carlos Boozer,Carlos Boozer,2007
UTA,home_4,Paul Millsap,Paul Millsap,2007
POR,home_0,Brandon Roy,Ime Udoka,2007
MIA,home_4,Udonis Haslem,Michael Doleac,2007
ORL,home_1,Dwight Howard,Dwight Howard,2007
MIA,home_1,Antoine Walker,Antoine Walker,2007
NYK,home_4,Quentin Richardson,Quentin Richardson,2007
NYK,home_3,Richard Jefferson,Renaldo Balkman,2007
DEN,home_1,Carmelo Anthony,J.R. Smith,2007
DEN,home_0,Allen Iverson,Allen Iverson,2007
LAL,home_1,Lamar Odom,Maurice Evans,2007
NYK,home_4,Stephon Marbury,Stephon Marbury,2007
GSW,home_3,Monta Ellis,Matt Barnes,2007
POR,home_3,Martell Webster,Martell Webster,2007
DET,home_2,Rasheed Wallace,Chris Webber,2007
CLE,home_0,Anderson Varejao,Damon Jones,2007
WAS,home_1,Antawn Jamison,Antawn Jamison,2007
HOU,home_3,Luther Head,Luther Head,2007
DET,home_0,Antonio McDyess,Antonio McDyess,2007
SAC,home_3,Mike Bibby,Ronnie Price,2007
UTA,home_2,Matt Harpring,Matt Harpring,2007
WAS,home_0,Antawn Jamison,Antawn Jamison,2007
MEM,home_4,Mike Miller,Mike Miller,2007
CHI,home_3,Luol Deng,Luol Deng,2007
MIN,home_4,Trenton Hassell,Trenton Hassell,2007
HOU,home_1,Juwan Howard,Juwan Howard,2007
MIA,home_0,Antoine Walker,Antoine Walker,2007
MIL,home_1,Charlie Bell,Charlie Bell,2007
POR,home_2,LaMarcus Aldridge,LaMarcus Aldridge,2007
CLE,home_4,Zydrunas Ilgauskas,Zydrunas Ilgauskas,2007
CHI,home_4,Tyrus Thomas,P.J. Brown,2007
LAL,home_3,Ronny Turiaf,Smush Parker,2007
MIA,home_4,Udonis Haslem,Udonis Haslem,2007
ORL,home_1,Dwight Howard,Carlos Arroyo,2007
UTA,home_2,Deron Williams,Deron Williams,2007
GSW,home_1,Baron Davis,Baron Davis,2007
DEN,home_0,Allen Iverson,Allen Iverson,2007
LAL,home_1,Kobe Bryant,Kobe Bryant,2007
NYK,home_4,Stephon Marbury,Stephon Marbury,2007
NYK,home_1,Eddy Curry,Eddy Curry,2007
MIL,home_0,Chucky Atkins,Brian Skinner,2007
TOR,home_1,Anthony Parker,Anthony Parker,2007
MIL,home_2,Michael Redd,Charlie Bell,2007
GSW,home_2,Matt Barnes,Mickael Pietrus,2007
NYK,home_3,Nate Robinson,Jared Jeffries,2007
DEN,home_2,J.R. Smith,Jamal Sampson,2007
BOS,home_2,Sebastian Telfair,Sebastian Telfair,2007
DEN,home_1,Jeff Foster,Marcus Camby,2007
SAC,home_1,Francisco Garcia,Francisco Garcia,2007
WAS,home_4,Gilbert Arenas,Gilbert Arenas,2007
SAS,home_3,Manu Ginobili,Manu Ginobili,2007
PHO,home_4,Steve Nash,Steve Nash,2007
WAS,home_1,Caron Butler,Caron Butler,2007
CHI,home_0,Ben Gordon,Ben Gordon,2007
DET,home_0,Antonio McDyess,Carlos Delfino,2007
MIL,home_3,Michael Redd,David Noel,2007
HOU,home_0,Danny Granger,Jake Tsakalidis,2007
PHO,home_0,Amar'e Stoudemire,Amar'e Stoudemire,2007
LAC,home_3,Sam Cassell,Sam Cassell,2007
LAC,home_4,Tim Thomas,Shaun Livingston,2007
UTA,home_1,Gordan Giricek,Gordan Giricek,2007
CHI,home_3,P.J. Brown,Mike Sweetney,2007
GSW,home_4,Stephen Jackson,Stephen Jackson,2007
LAL,home_4,Vladimir Radmanovic,Shammond Williams,2007
DEN,home_2,Eduardo Najera,Earl Boykins,2007
NYK,home_3,Nate Robinson,Nate Robinson,2007
NYK,home_4,Vince Carter,Steve Francis,2007
ATL,home_1,Josh Smith,Josh Smith,2007
MIL,home_1,Baron Davis,Charlie Villanueva,2007
